key	dnsmos	duration
adb/a211c5a243e8d	1.1118651665433932	0.9609375
ad8/663650f17335f	1.6190688863761658	1.380125
ad9/e338926fe4879	2.5074677749989633	2.987875
ada/c1d76b816b134	2.9648050249228772	4.988
adb/c8f46b32e5ad8	3.2870806289859593	11.0694375
ad8/18d730b5b1c2c	3.2522145246528167	6.58975
ad9/702f3cbe4faa6	3.017750064620144	7.72725
ada/0b1ade9818ace	2.5095633611766184	3.5573125
adb/70c5ee2f6d869	2.97817860648403	4.77825
ad8/55ea0122de07d	3.1349579819565627	5.6739375
ad9/88741b563c140	3.46815440024218	4.5606875
ada/bdd8b0abed886	3.3132619964061663	8.409
adb/d947a59d7cd97	2.8562887356833344	2.98875
ad8/a37a848f458ee	2.7995466715699813	7.183875
ad9/e3e94f3d52de1	3.29675260881209	3.318875
ada/5ef885089ca72	3.1793022793764805	8.2811875
adb/cff7700a5a941	3.174764191846679	3.827125
ad8/cad56c0c3ddce	1.6696557119980762	2.7638125
ad9/8d93675635248	3.5436353349921097	7.403875
ada/d802ed5437417	3.4304802518852604	9.785125
adb/0924cd87ee9cb	3.2769166293663727	9.948125
ad8/73f1c50edb7be	2.4572001918228645	2.4976875
ad9/72f6b079be679	1.8891268823685181	2.318375
ada/68e831187541f	1.1334968231927203	2.30825
adb/75913485d8fcd	1.5575534230490387	1.502
ad8/51ae70b692576	2.3189006285369382	6.820875
ad9/aa712896f7681	2.796051574942731	7.2538125
ada/1fe22dcbae46d	2.694667256194237	9.0249375
adb/0e9848c57fef2	2.4536671786545097	5.06725
ad8/5b57683bf84f6	3.1162440045096154	7.543625
ad9/7783d71480632	2.1202778921556904	5.932125
ada/249524d011c3a	2.6042987191063625	3.896875
adb/2f1a0967040dd	2.719032398377429	4.29875
ad8/6d0ef7044c672	2.232664767808612	1.4921875
ad9/6d21621e90f84	2.912677671347199	4.2085625
ada/c11252d2df5fc	2.4792231994340175	1.6829375
adb/067409eddc5a2	3.052149997622518	2.322875
ad8/a254ca2ddfa39	3.292019541713616	5.9810625
ad9/da597d99c6362	2.796597216749703	3.865375
ada/56bb66e8a2069	2.8560737854562332	12.853375
adb/56e395e22bf8d	3.2558881266101	6.84575
ad8/0b12bc0f5dddf	2.139426034979177	2.59525
ad9/8259234a58f35	2.9896531052942668	2.0835
ada/8809bf4184211	2.770348802113996	4.7526875
adb/5755a23bf1ef2	2.288741142188527	0.768375
ad8/b8aabfc6884a6	1.3051089957385933	4.009125
ad9/08c3e0bf71538	2.824593829920135	6.1079375
ada/61634ebd95721	3.218820972876383	6.7588125
adb/9117cbccb1695	2.2880020309003792	2.8361875
ad8/64d9ae351d5ee	3.1633322028107678	16.2661875
ad9/755210957372d	3.361920165065933	9.953
ada/d587d23efdbae	2.939579760633577	8.024625
adb/e554a162c8185	3.2163963909681366	6.865375
ad8/97f8af4b08490	3.014144284835914	4.3710625
ad9/50c45e5bba805	2.3360885061231276	1.496125
ada/552eb60933d8f	2.8471454968550485	6.0394375
adb/5ff285cedc3b4	3.455532034893138	7.111875
ad8/6d40eaad1a536	3.3192957648748456	6.81475
ad9/785687a88e367	2.426673426427903	3.635875
ada/1c0bae2ede597	2.0498571473368106	5.7388125
adb/d1c443fa96f17	1.6989100735562088	7.6010625
ad8/b9a48f1c2eb29	2.38227247049204	2.689375
ad9/5cf8ad6aad73f	2.9785037319174257	5.6504375
ada/19315b990a118	2.202283700422419	4.3724375
adb/ae826a0c35b43	3.1701139165864105	4.5633125
ad8/ab195c173b8d6	3.131950683128642	10.0523125
ad9/4b72fa6bd856f	2.7758574271179466	6.6718125
ada/64f645aee617f	3.371803659739706	2.7653125
adb/0f9b74830d871	3.0760059464207994	1.901
ad8/edc48f1cde9d5	1.9739587050223038	1.177375
ad9/459d96bc0c7b6	3.4010204018689723	10.732375
ada/73ddaf91031ae	2.590144429168094	3.157375
adb/96d88e848dbc5	2.714731264999018	2.582
ad8/1957d748209d6	2.125049881255133	1.586375
ad9/df241e7807ab5	3.2487737713256943	8.356625
ada/8d7d15ee1b617	2.1805523883596654	4.695375
adb/45c237a6861a8	3.087311103983666	1.914125
ad8/b0bc8add7b145	3.265890456686322	10.4266875
ad9/7600eb356268e	1.0816330248068895	2.066125
ada/69562f85af45e	3.1224154438134093	9.255375
adb/6145055f3514d	2.8706125831110034	5.746875
ad8/e5f29c978c404	2.661979816882109	4.8086875
ad9/d41c765ef7906	2.3538980016923263	1.69775
ada/058d0009a3765	2.517369186594976	4.73
adb/3f8ea9ea978dd	2.0145471288418553	1.8808125
ad8/f36c7d80d0fd6	2.041214197136235	5.5270625
ad9/927715df5d804	3.2839244608579343	8.905
ada/0353b03b82fff	2.019589754502366	6.94425
adb/61231c707b7a2	2.5792229859621334	1.56225
ad8/9851fc0237f09	3.032458743323413	1.981125
ad9/2bd0773e0d6a7	2.974410507925146	8.690125
ada/6b9d9ab79f062	2.9225015629678075	8.9701875
adb/cbf2f71facf45	2.3527799730697847	1.297625
ad8/c84949c1d3e58	2.8030839959882607	5.70775
ad9/e99d4124b02f3	3.259088082050324	3.3184375
ada/149f90a74ba7e	3.424922775768957	6.553625
adb/78d57d7df7230	2.696018491816293	3.213875
ad8/7cae0af774fc5	2.0128236118993414	2.871125
ad9/145e377221cb1	2.7623023886426523	2.0363125
ada/9066d4cc3deca	2.1857786443324256	0.91275
adb/cfaa3c6e29234	2.626698723672763	4.6970625
ad8/a425f73d31105	3.309859194595583	6.63875
ad9/ab3d7a6f98b77	3.234137614295239	3.5101875
ada/e46ac8a20935c	3.1971970503399274	9.474375
adb/639c868ceb20f	2.908316841398018	2.5348125
ad8/9e0c8c69873ec	3.419852649466587	13.928625
ad9/9ea229d35f2cf	2.2106430391865173	1.1615625
ada/1157a9341dcb9	2.554828034483103	4.881625
adb/55f4a78cfc52b	3.2660063516840276	7.0188125
ad8/264c3ec2055e4	3.146305462260787	5.53675
ad9/92d58f43ef83c	3.0332882167685766	8.648625
ada/4454fd0f2bdee	2.8073599127036437	5.2121875
adb/8358d3e384c82	3.1762671625455527	2.116125
ad8/d603d61856636	3.0278402483515015	2.4815
ad9/4c81b132e24f5	2.621323810789564	3.7683125
ada/4c1dc826b4666	3.2935440969479175	6.4940625
adb/868b4e6d7a64d	1.5839232835016184	3.35625
ad8/85a8658cc44f3	2.0404440547705014	1.59225
ad9/794b9f427f8d7	2.88774892310265	3.126125
ada/da3673614bf51	3.285590703914697	8.6324375
adb/afbab983b4d8d	3.237516047810899	2.1273125
ad8/e7613337ee202	2.7386047255183463	1.586125
ad9/b3e2c10aa53d2	3.2342878651163995	8.5665625
ada/e1941411c8e67	2.796167005822523	2.2065625
adb/49f71d0213876	2.9731611909820925	18.6894375
ad8/d0a0c80071d6e	3.388812436043961	7.26975
ad9/ffc79e7873c4d	3.272059309990643	9.39575
ada/8e6bff7cd4089	3.1005116957058143	2.1345
adb/0904c1be86742	2.0143379151922565	4.5855625
ad8/0a874460a1db4	3.138203250765565	8.444375
ad9/1ea7cf7e22444	2.0630112719006384	3.0395625
ada/85dd6ff09391b	3.1008433838538236	10.45175
adb/2174eecd50b08	3.099918447365779	1.94525
ad8/fe680413b9538	3.531953889261539	11.357375
ad9/00f2e308a1750	3.003652592014519	2.5266875
ada/c0d7bc98148e6	3.260437757327483	14.8996875
adb/6b9e8fc947b0d	3.186044608714739	10.0306875
ad8/3de249d097a70	3.4590905340452416	5.631875
ad9/e939b077a5818	2.0100334707997844	1.0086875
ada/cc539b35c023d	2.499947037198249	6.511
adb/0d80eaf835591	2.613942561251044	7.4875625
ad8/e229499f798b4	2.1892032331559648	2.400625
ad9/cdbdca3f2e43c	1.1305749005604082	1.75425
ada/ba624fb2dc886	2.7361267713818993	1.1786875
adb/9f2e019f5a749	3.1477073089091974	8.453375
ad8/ff0bebd874faf	2.7642065746199873	4.25825
ad9/46ae0418436c8	2.2922619025632676	9.47725
ada/9744258bbbe98	3.4201729602865045	20.150875
adb/1754e8309b968	2.5192985516810964	7.902375
ad8/30b55d892e58b	2.893220344515657	2.4039375
ad9/745d667020cdf	3.240417871043652	6.60675
ada/315d14a82099a	1.4245964745006579	5.496125
adb/b8290dc6f6e32	1.8425680168980982	2.313125
ad8/1ae245fd296f8	2.428719430219683	6.167625
ad9/3929481743876	2.957280077062371	3.0535625
ada/14ca3fbcfdd69	3.1206600099081343	9.324125
adb/57d365d4201cf	3.0519241078280155	20.501125
ad8/90ee95f9f8c37	2.6089549832209262	4.291375
ad9/b44592b3ba469	3.100492623677065	8.0035625
ada/4bb214696db65	3.1457581465135043	8.717125
adb/9717e8ef57b61	2.8159303175542014	7.2245
ad8/acd0296c8e4f9	3.3256636317925348	5.306125
ad9/39ad58e66f8c3	3.085758354477787	7.1271875
ada/a17c1870995b4	2.315990256102716	11.3624375
adb/eca097cf72ded	1.9000147353842483	0.9855625
ad8/a333d7b39a2ce	3.357731715526267	5.54925
ad9/13189e80e4254	1.7735973557488807	1.611
ada/70c279b3b969d	3.149374756013774	5.952
adb/79420d2f8f0d8	1.9695092336743707	3.1996875
ad8/e7e5682437d11	3.482037198932483	5.7481875
ad9/ba01015882a84	3.1126438612344707	5.6040625
ada/c829535a98d4c	2.9499186583212094	2.5885625
adb/3344f49a15e1b	3.2858363563636965	3.6459375
ad8/622224cd573da	2.3436495910158226	2.0185625
ad9/4759418005018	2.5668622211558216	4.2498125
ada/0da487591ba1f	2.971354117615159	4.15625
adb/fdc727321b14c	2.6283114852390996	1.24925
ad8/bba21cdc56bdc	2.6369695220584184	6.0645625
ad9/6ecfc40cf8a9b	2.579529759045484	1.4045625
ada/84e875dbf83ad	1.1098521246934088	3.1176875
adb/69af922029963	1.4452169165419637	5.355125
ad8/56ab144da15e7	2.4993200904059787	4.627375
ad9/39c1460d9e626	2.6666086057712284	2.114875
ada/73ee67d95d61f	2.063509143844429	4.2151875
adb/3d8b408525214	1.4676526237902003	1.5636875
ad8/5b24e0c7debc8	3.335349588454807	13.5899375
ad9/38b7cb5e15f7e	3.119159965847062	5.4291875
ada/b96797b13a9cc	3.031413305738234	1.3603125
adb/99406365ebd57	3.4611295177942645	7.0999375
ad8/14f3254c15d20	3.053162223144573	2.2505
ad9/ce008b27253a5	3.1228989284786266	7.5765
ada/a1fafda6cafd8	2.9922985036884118	3.903125
adb/8c35f6f42d465	2.517589376818576	8.416625
ad8/7fe01f8c406c8	2.250725485547895	5.0608125
ad9/d719b7c139858	1.1513077795812185	2.194125
ada/f8039be5ee352	2.8853076548755037	2.5225
adb/2dcf1491ac119	2.743597440849119	4.6376875
ad8/4d9d56a1fd94a	2.9173174080174973	5.1685625
ad9/94a6d13d2c5de	2.8697142348134315	3.871875
ada/88d96a3811ee3	2.5430159124665344	4.4808125
adb/fab5e8916db7a	2.5976532516402018	5.2278125
ad8/9d3c5b36e178a	1.0792271704157443	3.989625
ad9/f75ba329dcc25	3.018366088406939	5.9128125
ada/849bf6c7375f4	3.2640178361917394	8.8168125
adb/85898bbc36880	2.5578331176959614	3.3345
ad8/cc60e512bf775	2.938180371645885	5.9826875
ad9/f99f3a32e8927	3.3274018315063736	9.829
ada/7ed4b2848bf97	2.916876100639744	5.1534375
adb/ce5ee593da7c9	3.0606298888103662	2.4996875
ad8/a8642572251cf	3.099018673240675	2.924875
ad9/a203dafe8ea72	2.917808668276878	3.88525
ada/5a94a614e8ff2	2.0209165972742165	0.9606875
adb/290cde3e5e23d	2.0202288835192497	13.909875
ad8/e0bc6f33715e4	2.761865328007812	4.1534375
ad9/1325e2f886834	3.2786443627796813	11.946875
ada/4c89676bd2913	2.827493028109658	4.362125
adb/2e9b29f43c270	2.340855493548379	3.00575
ad8/96ed7927317a8	2.6590197102620037	4.0393125
ad9/e71ec95bd3b24	2.7392254027498084	9.153
ada/97d46fc141cfe	1.8421765334047493	1.662375
adb/3cd37909517cb	3.1281502310946876	4.65225
ad8/833150399f84e	3.393500704187202	13.1770625
ad9/ce96b68f80ada	2.902973451735232	6.132375
ada/d0a294103394b	1.1927633697842168	1.73075
adb/08d71fb0a089e	3.057378585844497	10.5984375
ad8/e454546926eb9	2.492615548482678	4.956
ad9/1134093cf8722	3.5306332704346417	7.5786875
ada/e51874522c0aa	3.442966383451148	7.1611875
adb/7aee571264000	2.698217889902838	7.1960625
ad8/84d4239e63b77	3.318851875974578	3.7683125
ad9/7356c6fd598f5	3.4672885387723333	4.502375
ada/5a780faa5c5b3	3.2834474078129645	4.400875
adb/5f6a3760e6437	3.2985076170517122	4.35525
ad8/f52e9a3af091c	3.3198866992255027	11.286625
ad9/8a11f3d1b9744	2.850095795914811	7.5163125
ada/fed344bb11b26	2.841368606821131	3.0360625
adb/0df6d30c5077d	2.1072845879061384	10.170375
ad8/2949f4908b6fd	3.0404981526058346	4.2969375
ad9/6deb72de7224c	2.679549897778552	9.3375625
ada/9c20e5f70ada0	2.6069037540760553	4.72775
adb/a65eaeecd707d	3.151396888598733	24.6905
ad8/56bc47e9b61f2	2.075005260901098	2.6578125
ad9/158f5f38f955b	2.9956820885784894	5.3339375
ada/9137a59a684f4	3.175226045879902	12.529
adb/6eb4ed1bc034a	3.1631604660300487	7.2414375
ad8/5e0699f4eb834	3.383306272263932	8.7731875
ad9/a3d1a8e45cd95	2.7958635610105746	5.898875
ada/e22e53279eb36	3.2641551770808817	11.29
adb/49f88a1cf8aaf	1.4179600797662282	3.2296875
ad8/8965ab1bedeb2	3.3074354461467834	8.6579375
ad9/be5c27c500a05	2.361382685211613	0.9433125
ada/ecd0c0acf7caf	3.0082220074635018	4.825875
adb/1dcf1df13dcf5	2.4127834391819865	3.4441875
ad8/6ab9505946fcd	3.2206520500157034	4.2589375
ad9/7bb5e6a7faf85	3.1287095617669833	3.04075
ada/b8f7af4e8db63	2.074721596718168	5.1849375
adb/18a16ac6e8bce	3.282354846214639	6.2096875
ad8/706cb93ad9a86	3.0619876592674213	5.586
ad9/81cedb4d3e7ef	3.2241022079509127	10.92225
ada/b4cc5c772f264	2.431579586309943	3.36125
adb/0d6edc58eb194	2.505270676411115	3.8503125
ad8/6c7fb1b382731	3.3617218177866746	7.9600625
ad9/b17f69a621d08	2.578603803191327	4.4413125
ada/6dfb3807f9232	2.8647448752044773	8.147625
adb/571088734ff64	2.656517454583782	9.203
ad8/d9c482e9b8470	2.624850899980151	3.103875
ad9/5a8359eb7ff79	2.0352472798805126	1.4779375
ada/f585ab0cd1edd	3.3344273650350678	2.6790625
adb/950935c827453	2.9223415634640606	6.0534375
ad8/9fbb038382d80	2.6733376023873903	6.3509375
ad9/c0e9cc55960df	2.5001662007970693	1.8755
ada/c1ace15b3208f	2.368839656226749	1.97025
adb/068f7b963b633	2.9030777276184936	4.329625
ad8/d674a27eefac3	2.7806689911807045	2.1588125
ad9/737543f3cfd58	2.7402857182414038	3.247
ada/57f283182efd5	2.050876580652934	3.58875
adb/b4746375da174	3.5452547156344036	8.02525
ad8/7006ada6fe2b2	2.006616191435976	1.7743125
ad9/b44fb4336314c	2.8274204858473113	3.846375
ada/3b24d3177091a	3.4090983062893265	8.949125
adb/3727edf0ae3b8	3.159266141382658	5.024875
ad8/b0971bfead616	2.44435819299544	9.8841875
ad9/011029663a438	1.0984883526795417	1.249375
ada/386f49f83ba29	2.186030142299863	8.5623125
adb/508b4aaf448f2	2.9352376221666856	5.2558125
ad8/2d4fb2d37cea3	3.273684406687267	4.0219375
ad9/3a3789defe9e2	2.522998946964663	1.761
ada/21d6228eba871	2.511578650334275	1.86475
adb/6979157bf7c7f	2.8688514623156878	3.0150625
ad8/2f30839cc0e2d	2.7742565259651832	3.268625
ad9/b9a926512b76a	2.5622897677987013	3.922875
ada/091d231adb306	3.325269951678078	9.7920625
adb/64428c297749e	3.0779876088969464	15.73725
ad8/aba696aff62b9	3.2227667439402325	3.658875
ad9/8236df60ad1a8	1.850966140522816	1.92825
ada/d06fcce22f778	3.264766465206285	5.228875
adb/6ea797db8517a	2.5708381911735896	2.568
ad8/ee3062c1b56a1	2.59410757663176	4.1050625
ad9/94be6cc16e60c	3.1951228820698305	24.2066875
ada/1c4e431175664	2.7161815109942045	1.05675
adb/35097d6a55cba	2.7057209490703373	2.423625
ad8/3cc5f0a13b697	1.5535403943560537	2.57275
ad9/2baa1d5442b68	2.4913982631655416	3.4569375
ada/1e76b2464a0c7	3.1862075082868713	11.3206875
adb/bdd229375b7b2	2.521013778729123	4.2990625
ad8/2911a15bf5160	2.9818290629062014	11.5451875
ad9/f4171f83d060b	1.9976301081356096	2.299625
ada/ff04fdcfcbbb5	2.642136214290331	4.596875
adb/f0616605be7f4	2.775921635049336	3.459875
ad8/a85811313a900	2.948542575779076	6.2115
ad9/20aa336be8aed	2.8595565142585126	3.587375
ada/b4d7c72ccbbf5	3.121382135082501	7.2591875
adb/df7be15659492	2.539759135564707	5.2490625
ad8/c4c28e40e2ed3	3.153839727183082	2.106
ad9/26a1740fb86b8	3.452507640739614	10.2343125
ada/2099ef4b35db2	2.5096823278709715	3.89975
adb/05d0a58a51a2f	2.948253148937352	11.5935
ad8/77079ca25f5f6	3.3089972460729626	7.358125
ad9/4a17143d886c5	3.133772213047414	8.4546875
ada/2fa8e565b4f96	1.3796666697518378	1.0565625
adb/13ee1e62f8633	3.4880518224398718	5.06225
ad8/7b3c2eea2c178	2.772512149581032	4.630875
ad9/eedc7e8b83892	3.187470125628673	7.2535625
ada/b1d37081e95fe	2.8956544087593286	4.239625
adb/57f4f80219ef7	2.355253657666855	4.522375
ad8/40312a46b0b3d	3.3397848340134413	7.6534375
ad9/4cfb112bb31d3	3.4640407392570993	16.225125
ada/730e3a82b2ad6	1.8889665298994496	0.96075
adb/152ec9d05b836	2.9394685988536033	9.5696875
ad8/ce88d604a1b75	2.946174725305388	3.9438125
ad9/3757e745451ea	2.6145362413487363	7.157375
ada/ecebd0316fb85	2.928464944047696	3.497125
adb/55e6ba2658898	3.198327978312185	11.57975
ad8/542c436a03e25	2.541850539672927	1.5406875
ad9/af197d353da05	2.5764751337827603	1.2321875
ada/301dcff980f0d	1.3122171018092317	3.188375
adb/37ec60693a70b	3.2450274331237354	17.7614375
ad8/71c7531d1f249	2.326730409859238	2.622125
ad9/ef684b64216b4	2.583328942665493	4.2051875
ada/74b9793ea3db4	2.8301008566253407	3.62875
adb/fc9ee3f28d486	2.397468048162872	12.4068125
ad8/eaa01033ce20e	2.550680918409863	6.483875
ad9/71e6eab2a8099	3.4191507579106712	6.0103125
ada/97c228c68a098	3.0584050388765838	5.43575
adb/25e0252aa9a0e	3.4024186237184186	9.175
ad8/2b1cb02ede7b1	3.3430001020708278	4.15225
ad9/87fd3b9d36f9b	2.181518444964603	1.59575
ada/0e2b2ad07a1c1	3.1293398916482116	3.1549375
adb/fe8da3e4ab69d	2.45859178743616	3.4451875
ad8/ac569c19bde02	2.741713611274601	4.2725625
ad9/956cc5c941a48	2.500632212422349	9.1528125
ada/2d3056ec54cbc	2.5859919112849368	3.2599375
adb/21449a984872c	2.3384056447591757	2.428875
ad8/ca03083b029ec	3.616229003514516	11.295375
ad9/ef02114570798	2.6154212754030364	6.673375
ada/8a2f7dfb7c7f1	3.3098573339295334	21.95225
adb/1e7adc98f88a8	2.014066863877142	4.1345625
ad8/f4f64e96b8b58	3.005378603216509	2.8351875
ad9/c9cb43e02b782	2.649998214912811	1.441125
ada/5a58bad369146	2.711026933692885	2.3788125
adb/133d6b0abe08d	2.8796846222565886	2.675
ad8/3ba5e7edc6560	2.5019048114338784	2.418625
ad9/989df1822cd9b	2.358654451960705	3.403
ada/cd0477528ea6b	1.9047785164657052	5.7743125
adb/0c1f01c72a487	2.786300724205385	4.5891875
ad8/508c44e5c9e37	3.499054854787237	15.263625
ad9/37440e3ebc111	3.205482241105817	5.9675
ada/9d228fe037477	2.208934020819028	3.4303125
adb/ba729aa790e59	2.8245673366616644	1.9301875
ad8/79b8901085df1	2.420342492201116	4.175125
ad9/544520405bb8e	3.18027820863156	7.0229375
ada/692438f2efc39	2.2588039667162683	11.6036875
adb/4bd6ad2b0f6e4	2.734267645984986	1.973125
ad8/4c15fb9998a00	2.547718319546037	7.1129375
ad9/f9503b012d45d	1.474226889114312	1.77875
ada/97bde6b60943f	3.0137394073746653	6.2033125
adb/e5fdaad2003d6	2.0654682140062133	5.793
ad8/03e94c557052e	3.2981667646248978	4.06025
ad9/75fe37185d65c	3.385676243036311	16.575875
ada/a6e8863b9bd27	3.348998474496662	3.846
adb/80b376bd8fea1	3.4058576585276064	12.476
ad8/8fefe7d77324d	1.8155186292311842	3.1654375
ad9/dc622741c2660	1.5161713740334546	1.9354375
ada/722c0c490cad0	2.35386593726009	9.649625
adb/c59dc0f8296f4	2.7380111988369777	5.64325
ad8/9beba0d66826f	2.6478022453526138	6.374625
ad9/704d38a8d6fbc	3.1032694494244404	19.0796875
ada/0092056f2e266	1.1220658069965055	1.754625
adb/376144d86d31b	3.098458812472115	8.819375
ad8/59cf6cae9e8dc	2.515461091109234	1.7018125
ad9/914551dc1c281	3.1575256979400943	5.2451875
ada/431b51d7fefb8	2.7242045639818486	4.3456875
adb/115c7c86e2cc6	3.3027340613802707	7.282375
ad8/40eeb31ac4f8e	3.3588739187654086	11.1454375
ad9/a947949845cc0	3.2528036653306285	6.3386875
ada/97906226774b6	1.2484733699138748	1.486125
adb/0ed4542e3e9a9	2.9799949598276134	6.783
ad8/39769a8b6cca2	3.0979263197345746	11.6614375
ad9/79337bc1f0d43	3.3318543692805243	5.243
ada/9f5e89b7a7943	2.9636698755642557	9.2240625
adb/d1237cb471408	3.216370890481154	2.8849375
ad8/2dc925e3a621b	2.2282255008178216	4.840125
ad9/75d823f5826d3	2.4504200486734353	2.2306875
ada/093c5e107d60e	3.5359152880734173	11.212625
adb/55b743577ec62	3.220203658505568	4.4184375
ad8/a735d7f0daea8	1.9705355560311213	2.12875
ad9/57d1b064c67ec	2.7961939936144526	1.778625
ada/a2e53fe851d42	3.228689898294685	2.6905625
adb/a4600a0191775	2.6215175736771563	3.2123125
ad8/7f37ce3c77bd0	1.5678542937165836	6.940625
ad9/a69dae7d1dd8d	2.5204411770060053	2.1146875
ada/80786c5cae722	1.0998052637521665	3.245
adb/86e16b10c67f3	3.4975946841738357	6.1826875
ad8/89d3057b40b87	3.4687527994260363	6.359
ad9/f5e586597d121	2.7443135254761835	4.1651875
ada/0544ef75fe810	3.027316536695783	5.7888125
adb/39d44a6ff973d	1.99819998248137	2.006375
ad8/34938694d2739	3.088200175720906	11.3549375
ad9/7aea5fc0f9f8b	2.7708356117490736	1.8265625
ada/43443c451f26c	3.122256785676581	3.4648125
adb/ee2fffa21f533	3.220210921620351	4.0533125
ad8/5c0a03accdac3	3.0134337782707172	11.2103125
ad9/6d3d7dae7083d	1.1013046199991448	1.393875
ada/bc6758c0fb337	3.2642425684431777	10.1894375
adb/1242ce92871b3	3.2262761404244125	4.117125
ad8/1cdcd8fdcd266	2.5665524484792854	2.3806875
ad9/2e29e47f4a0a8	3.013124250730578	12.04825
ada/cf3b084d552ea	3.4493262576624497	8.226
adb/79ccb8322b4f0	2.9696780159116756	3.7894375
ad8/38ef05c6f2751	3.3087896265810586	5.279875
ad9/f16f86c168fea	2.827942059656212	1.2601875
ada/1398aaf018179	3.3504548366291647	9.8723125
adb/43131f5d5b930	3.2697239849712436	16.6239375
ad8/38b242e6b5bb8	3.295518983987082	4.283625
ad9/fa22ac5937ed5	1.5646953107084614	0.6240625
ada/f3d86fd456f45	2.6936693950903576	5.6203125
adb/884d22a75580b	2.852669869708663	2.5813125
ad8/b08a8e3d788b4	2.4062241513457687	1.6339375
ad9/fccc4585c6e87	3.376583294646618	15.5630625
ada/fc52c51e9707e	1.1643370658035954	4.009125
adb/754214e0e6ae8	2.3149055161725896	2.021625
ad8/4e8e30da16e1b	3.220269342787106	8.5295625
ad9/7fbcef7ff8e59	1.5482579623303867	1.4903125
ada/0f325653efc14	2.645217064809995	1.9441875
adb/47e35522c6e67	2.5494868992271478	5.178375
ad8/81896187fe1bc	3.2609281935928456	8.8653125
ad9/8326436d68db4	2.811378987693275	5.0665
ada/d21a66ba89428	3.2068965770123374	9.2738125
adb/998ed2eeecdd1	2.5256815488470012	3.4245
ad8/983267408610d	1.332438987369468	1.2013125
ad9/4044f2375b111	2.855690202319963	3.394
ada/e7213ecff7aad	2.739743662605867	2.0475
adb/f9ae353f83d34	3.058360639115945	8.5265
ad8/92732e3968da6	2.667451219415962	12.38125
ad9/83dba6082dd94	3.0081223731799125	8.076875
ada/ca8e8de4c2f4c	2.4163434346903236	1.346125
adb/3185765f2e7a1	1.3226005596279111	1.4905625
ad8/326eba31879a7	3.280164252583612	2.46725
ad9/57be335a8829c	3.3724443788521574	15.833125
ada/cd3ec20b8b05b	2.937246818162262	2.2734375
adb/826062c07810d	3.1046653159490836	5.88175
ad8/3b87b160031d8	1.0660866711066668	2.181
ad9/f39c1ef12b469	2.7182245829825824	2.18425
ada/a5aa24cb624cb	2.1892505919650413	3.88375
adb/019b3ff3ce63e	3.1762406019226566	6.5750625
ad8/5ace5b074cde2	2.067526885127803	1.49025
ad9/396c8e873a62c	3.4242876299838763	11.097625
ada/794c112b0808a	3.02841372914556	5.0720625
adb/52cae30980bea	2.08501538122795	7.291875
ad8/cbd5b3a505bbb	2.9896043203003804	4.5856875
ad9/b092a2767794d	2.908937588436441	10.612875
ada/98543749e7f4b	2.2354289162464602	6.061625
adb/fa5edbc5faed9	2.1705978368727616	2.3380625
ad8/6e7a995dd8785	2.217027689914005	6.0594375
ad9/b1e593d850173	3.163701449207892	7.9741875
ada/136dd595b446c	3.1377264711102053	5.6573125
adb/7371e681ae359	2.960069486401612	7.231625
ad8/631451932357d	1.103577437061196	0.7683125
ad9/08fe8513dbc0d	3.11465622840303	3.251375
ada/cf2a799355850	2.7090936532064758	4.65975
adb/12f65ce514d61	2.2067392387791522	4.0163125
ad8/11b509141bc53	1.9944004146418808	0.74425
ad9/7ca98ca58a578	3.5672649518338564	5.7380625
ada/cb86f12858221	2.636977776753477	2.765375
adb/85af536ae5e44	2.582806732017633	7.377125
ad8/533deb66017a6	3.350529387306887	2.8293125
ad9/64810b7aba77c	3.043441047760981	15.392875
ada/7db66fa3f4dbe	2.882045927781722	2.435625
adb/97333f12f1319	3.1594647065421113	6.074125
ad8/9b66257e0ea19	2.325795044961264	6.564375
ad9/0aa66700e95cb	2.4623372917396757	5.07625
ada/731519c58530c	2.6053688540097593	7.672375
adb/816f7ea12b5d9	2.556911387045666	1.8924375
ad8/d04748319be57	3.164990258141413	7.097875
ad9/567c5b0f7eebf	3.238323964219041	11.2639375
ada/61b6ffc650ad8	1.8108010964183123	1.448125
adb/c923df09c387f	2.8988744912492383	2.668
ad8/749dcb6cbdb71	2.8243652366637426	1.5781875
ad9/ae9f941d73070	3.306926303464175	7.1565625
ada/a6e015e13f763	2.5806078870915505	6.460375
adb/1287e913d3958	2.6752472810605057	2.6330625
ad8/1e27438d2005c	2.9068407983678743	6.0884375
ad9/f6367be106a5d	2.905736467184188	4.633875
ada/a82962df03407	3.4160589738713676	7.8769375
adb/9bb63fcc7c918	2.8277991742511452	6.0876875
ad8/b29fcde1f5546	3.2842152170263716	5.491375
ad9/e597ccdf64512	3.2013987638449692	3.7221875
ada/6827694c0b5e1	3.5508654103911854	8.288125
adb/6db979232014d	3.2901622491907685	9.112125
ad8/7cf576b4560ff	3.3506787395849638	20.46625
ad9/68dc6bc7e834f	2.9385710317367004	3.0254375
ada/2e78f555c4edc	3.2796629637021257	11.687375
adb/a3c6c2b6dd894	2.7112773747147467	14.3134375
ad8/a21e1a0f731ed	2.861731150998683	8.839
ad9/062ed37edd1d9	2.5925481293541996	2.731375
ada/7baa025f74565	3.1403346313456084	5.1140625
adb/a4226f2df8fb4	3.022983497445712	5.1485625
