key	dnsmos	duration
def/7756eb1d8015f	2.3157951058924335	3.3829375
dec/6e16b6dc7fad2	3.0276930399693196	6.3759375
ded/c6a2b4558b63d	2.3979239637584193	1.6335625
dee/17e0dfe838641	2.3922097906648974	4.5025
def/ac489b1b23fd2	2.9171450480523404	8.3364375
dec/ff8b37b39ff5e	2.6561219559548346	4.6181875
ded/a36e6abb343ae	2.7548444786140207	5.1610625
dee/553f9d89b84d9	3.3468431563958174	11.34425
def/b8b064b91e609	3.3651705978622144	14.079375
dec/40551c543dc40	3.3171994842134316	4.930875
ded/6402854ed362f	2.1457395035194393	11.4933125
dee/b6ae3bc390478	3.4213435727329538	9.9089375
def/706926b7f6e48	2.8388630778401036	17.2933125
dec/fa4096c66e490	2.853416690985164	2.307625
ded/bb2698770e62e	2.3887678062457978	6.57
dee/7668d5beab064	2.4541613390675243	8.0061875
def/ce02894323faf	1.4260124144795618	3.1953125
dec/b12f152d85625	2.8957428469159594	1.390375
ded/cd6071eda1224	2.903427159186589	6.7691875
dee/fdc7808489641	3.169736016337887	5.0493125
def/d0cd6f41bcb53	3.1818055064147837	2.2459375
dec/e7c8cd8803161	2.959470453262604	5.54875
ded/82ae97812475a	2.7824598321314418	2.336375
dee/fc3be65fc8ea4	3.3418569358542003	8.339625
def/d9c90aa7dd076	2.987855204238855	4.6739375
dec/76d3d67264824	2.1685767707683565	1.297625
ded/eb17f5c4a62c8	2.8091776608618257	3.960875
dee/a9684bcca9eaf	3.0579591886838027	7.3359375
def/3678715400a91	3.1234489793809237	1.3943125
dec/713be282e2006	2.736292126403027	1.7308125
ded/1a607014649da	3.1101340041278975	4.311125
dee/75912a260c1fe	1.1789990227003715	1.692375
def/5b81ebd8b3144	3.0117913027763983	9.9821875
dec/bd23f3674d70e	3.287512805674102	13.1420625
ded/6d39d8e8a28ac	2.3616292209028646	2.4149375
dee/d8d6dc7ac73da	2.8533936755861378	3.730125
def/b0c69c34251df	3.4907480911892876	11.9149375
dec/112ae137d0033	1.5439346983034938	3.5620625
ded/938d7a8ecd3aa	1.7153941459024793	1.4896875
dee/894ed38c0fb49	2.879478990489796	4.39325
def/32a971848f231	3.472371406329576	10.8914375
dec/aa3b6295149c3	2.6533700704362704	4.2216875
ded/0bfefe00be465	3.136442033757722	4.3440625
dee/177a208ef5da4	3.145151316472463	6.41175
def/3ecf01b6eeeb0	3.2596224195745247	6.7086875
dec/e0b72454e43f6	3.0641335181450207	14.652875
ded/c6f216f4d2081	3.2349539529039077	2.77175
dee/6cefd4452deb5	3.070004056574005	3.093875
def/5d86d8e990e8a	2.9042092378304063	7.99475
dec/15eb7e1753a38	2.3782923508474982	6.993
ded/7aaf9a3b098e9	3.343793093830715	10.1309375
dee/a83817570acbf	2.6301494788604893	12.72725
def/1ab736dc46f66	2.6324799843790556	1.729375
dec/6d0d07efb1373	2.671103267919775	7.3175625
ded/cb4f2bfa4d932	2.3347274892599503	2.019125
dee/61290675f2597	2.533772816891961	1.927625
def/76e68920f224f	2.436138888993732	4.268125
dec/d58de6341bc51	2.8312756218351267	9.157625
ded/36279300d3dc9	2.660958741516226	3.6038125
dee/fb8d879940287	2.760495613450418	6.0
def/5f3fac1d3bb6b	2.197816506289954	1.788375
dec/7dd050b55b8e0	2.897426794682785	12.3634375
ded/749c4f4816fbc	3.2926553238853646	5.5844375
dee/02bf985492404	2.436743463071418	1.6445625
def/9c2ba103f8055	3.4366259000155948	22.10575
dec/75b628916f1fc	3.1349468919907824	9.666
ded/2c312e9f4e148	2.9739305451386255	1.88875
dee/076d185624821	2.4936251255452277	13.1065
def/15467446d3568	2.0095925444753524	3.38625
dec/c7d5363b649c3	3.1400189336502438	4.91875
ded/41c2177e177d2	2.964426723866928	5.0523125
dee/f5e74dbb0ae1a	2.752299255959124	3.4875
def/842b8eb0af692	3.382051121573775	6.318625
dec/b60cd8c945726	3.291095950291399	10.9554375
ded/28464784e8858	2.6107193780543643	7.289125
dee/784bdf10d0a63	3.2063972487479737	4.2373125
def/aa9af7e3161af	3.3140129151062214	7.808
dec/cbab423439511	2.618069088950473	5.703875
ded/59c89127afcfc	2.099059393751358	3.7093125
dee/5fc6bbb8249f0	2.6901233913262934	4.7925
def/551ab62d34436	1.79041169469544	1.6471875
dec/ad9d718c6acf4	2.2100261083834862	9.6166875
ded/b2f61fcacd604	2.878936405725759	2.02325
dee/e1f95883657a8	2.878229780260923	2.11875
def/684196303a0f1	3.31226057659067	7.65375
dec/1a71af0dbab81	3.0613838832712146	12.5263125
ded/781f4bbe50c35	2.9552208830513385	6.568125
dee/47d2a4ee3bd14	2.997799917656084	4.28725
def/0f59623249a0f	3.030953436509125	7.32275
dec/a58a3d3e88974	2.8864519131993984	14.0010625
ded/7adf7a87354ab	3.3549991542887962	2.8235625
dee/fdd4539a41d4c	3.3312033573854154	12.1498125
def/3b3825523916f	3.1046926825748047	3.6618125
dec/f221c9a8b6992	2.929185473266207	18.5170625
ded/522836523de5f	3.0164875784093077	8.7405625
dee/b29420a2454f1	3.384992174387969	13.7225
def/d22d24e6aaf06	3.1554950284615435	23.459375
dec/cc3fb9da0908f	1.651054351022059	4.02675
ded/41bf7c4451a3d	3.0811900540058295	4.3523125
dee/854fda52b276c	2.888144068356929	5.113375
def/3a9803ec89e4b	3.184270299459183	6.1634375
dec/6ae3e05d898a7	3.0459198608137257	2.874375
ded/21dd8d0321796	1.9350533202855167	1.248875
dee/95499eaedd880	2.4193181854547996	4.316375
def/ad722dad3f9d6	2.6482699890008505	2.0240625
dec/7923977745515	3.4651500702397433	29.971375
ded/2dfbbe6c63fb1	2.4720243706441267	7.27625
dee/26e44dff33d21	3.2237612761906873	3.5595
def/c6641dc3791e1	3.2502588323306143	5.0963125
dec/af27c3cd8f531	3.305268969573007	8.1204375
ded/59614d3cda80a	2.554863052555444	1.3934375
dee/0ea1c25d48c99	2.763065166191126	21.1910625
def/5b934b331842c	2.4773070758178437	13.356125
dec/8a7af955bb7d5	3.088772617919947	5.823875
ded/2006589842c65	3.4221241526808948	5.177625
dee/3e7cf5f2f5abd	2.8528405515762914	4.4591875
def/a70f26ceecd95	3.118873170548818	9.2010625
dec/35caed0085a4b	2.7132423769736325	4.645
ded/8a20348762358	3.119247852498044	11.029625
dee/443d97f2b5979	2.3345991719725867	3.5165625
def/d0fcfa8036769	2.6138972820147237	3.1768125
dec/0d0e8ab4144d9	2.7586179645012456	8.8385
ded/60028fc90c06e	2.547544038433713	4.35075
dee/22aca5ba1edf7	3.1711927042989654	5.6759375
def/7cdafb1a7a98d	3.0683922268469117	12.1545625
dec/7d9a3b359eb18	2.1073041066506746	9.653
ded/b93ba0af3586b	2.924542850217276	4.15075
dee/9fcde134d0433	2.3362455793553747	1.7789375
def/c45cf1d9bd0e9	3.2194404034705495	6.0121875
dec/9fefb1d49c90f	2.9481366258402932	3.0565
ded/538bca6419c25	3.108824229416651	5.768
dee/912ebc7ea2f21	2.8390921579034947	2.7398125
def/6a26a20003207	3.2836244696629784	26.9524375
dec/b8113b3b93c47	3.3889995858269235	8.2584375
ded/a8e491ac53ee2	3.3502116152977313	2.691375
dee/703e2b0212b75	3.328814701191835	2.019375
def/51bd34fe888c7	3.4464369270818893	13.078125
dec/36d7dd4d1e123	2.6877083042166996	1.8720625
ded/bd5f4d2a1c5d3	2.511225875352107	3.5721875
dee/1e0a2b27db5c4	2.648751691344822	1.3594375
def/b7a02a9b2800a	3.177034960140028	8.2788125
dec/cff4244ddc96f	3.2941078731723747	8.9441875
ded/4dc411b5eeedc	2.838498326427525	5.398
dee/fc955691d1d1b	2.5217070611899617	1.8845
def/a724e1407a3be	3.086871030736127	4.4296875
dec/bfba912a34c9c	3.220260346284589	2.4406875
ded/1405ff609c8c3	2.3108964263297023	2.26525
dee/fa4aec329813e	3.095343825169393	10.959875
def/95b2a90faa46d	3.4776404247094868	4.558
dec/174d70150819f	2.0571926941358374	6.374
ded/4dcec9ee8cc52	2.302171209598466	1.441375
dee/f6f4a10f4ff83	2.976251117259217	1.635625
def/af430eb9c7823	3.036873793806815	9.7064375
dec/5bb3f579244c2	2.565775727724556	9.8564375
ded/80fbb4867cc62	3.0590046287733634	10.9615625
dee/26194dab7e90c	2.5788598828650913	3.1895
def/1ffd801e07c95	1.040204072783679	4.517
dec/bc13a1ab6a8fa	3.2249856348746455	2.363
ded/6e726b8b2608c	2.7229989160278683	5.433125
dee/44e385aa68f2d	2.904557598119635	4.563375
def/81d41a4ba8ba7	2.6063771399065607	5.1455
dec/3a00f571c56c1	2.766635614628504	6.05675
ded/97025fcd7e539	3.4085037415519084	18.6318125
dee/e507c5f1fc7b5	3.0969694502525833	3.7748125
def/7af59912fe97b	3.36914343213154	14.973625
dec/4924dd1ed1e38	2.9568931862270786	3.4130625
ded/f38f8c94b0189	2.21229191696402	2.98275
dee/1b57e7ed9a87c	3.3714717719443477	9.6605625
def/ed2fc68a4fca2	3.0310709292762055	7.5505625
dec/3fe2d6a5013b6	3.1422825247883552	5.0891875
ded/be8bd5d076c57	3.260850359662677	1.755125
dee/6cf863a2b0bd0	3.323314207465573	10.6
def/5f3bc8df2c897	3.4275564101467504	5.0224375
dec/0b85210484f15	2.4163056007707326	1.604375
ded/4f402d29ef79f	2.6901331974773512	1.7116875
dee/21ceff83a18fc	3.4780977463103224	14.911625
def/d5e1a455eeb7d	2.5430965286174674	12.43725
dec/c641169c7373f	2.9030688986438724	2.77525
ded/74cf964b0b361	2.9933684090505777	5.0916875
dee/10b895bb4dcfe	3.3550946518985523	5.797375
def/737dfd33de7d7	2.8181347613926744	5.6234375
dec/b7d577fbee5e5	3.065924020946749	4.790375
ded/965ee3f0beec5	3.4002649035529235	5.1691875
dee/b486fc454b6ec	3.371217979438247	10.71675
def/111d4070da367	3.253519772900232	6.21075
dec/68d61a029d617	3.046494870396504	15.4446875
ded/20357147ab6e9	3.2588059149586774	4.37675
dee/57637af3b3a36	2.744198961913087	5.643375
def/4c79ce10e131b	2.0544235672932656	2.9148125
dec/d28cb908a7a8d	1.0958223438191794	1.853875
ded/d55b2e438829b	2.701570375959145	2.7059375
dee/d51b38544ca33	2.7385125869940636	6.306875
def/e13d0653f1a58	2.8823610491962954	13.5349375
dec/7cba43077af3d	2.115509119261896	9.2326875
ded/99af173cf3b6f	2.2512271339639076	1.3941875
dee/ae1e51c1904aa	3.1946737313531126	4.2910625
def/574f4e015574e	2.37366099314723	1.835125
dec/30d49bf5f1a01	2.642948529532957	2.3826875
ded/30675e8e0e533	2.6854682039450894	2.078375
dee/ac5f1cebbc016	2.672936700837158	14.9651875
def/781c8e3184269	2.5672322940860273	2.81175
dec/c487058f46647	2.8092007890522956	8.13425
ded/d250de5bd2a93	1.1575088189953546	1.08475
dee/7d83405d31207	3.2562541896427524	14.3958125
def/d76662ae80439	3.018350552193447	3.2325
dec/ad443296d3b2d	2.60264410641424	5.3184375
ded/e4e64d569bafd	2.4462870131242687	3.594375
dee/b239fc773e87e	2.7997353581397255	1.592375
def/768a75bae240d	3.2964396442794204	8.897125
dec/9d00cf09d52cf	3.3225594146627744	6.7290625
ded/ec7ab114ad6f9	2.1760694897224595	4.5233125
dee/9d5e432468ea1	3.3338295509801905	9.848375
def/144460d40f54f	3.082044366989515	11.2665625
dec/43031c1a1e5cf	1.3670667225437216	0.916375
ded/d5c38f0bff009	3.227262261887695	6.4684375
dee/b2876ce0c558c	3.004691772136952	15.51125
def/7ce80c0103abc	2.9417125118212146	5.859625
dec/79d0e12b730d5	3.498117641566956	3.8855
ded/3c22be449ea38	1.933122046335524	1.7790625
dee/5ba64879da77a	3.364224408200883	6.18925
def/e310d568d048f	2.7693274826782304	6.3063125
dec/5ecb660c6233e	2.494015962803524	1.778375
ded/51103d69fc154	3.3890168787901205	14.5935625
dee/6c2e890c7f8c5	3.4533969530866853	3.3773125
def/8dc9080d185d0	3.4147560153566103	10.8219375
dec/bc49d32e50c0c	2.932997625830036	1.87375
ded/29086ba1a7e06	1.7709434116595286	3.475
dee/d240648d5e05c	3.288442216980332	2.60225
def/4569cdc947f5c	2.934985002374825	6.8449375
dec/be3b2faadbb6f	3.184582051333601	6.1824375
ded/2a38689f13b99	2.740442165131319	5.8239375
dee/e82f2a93438b2	3.182378710747195	4.0726875
def/77872bffb9e0d	1.9728466447922735	4.7726875
dec/aa72d6f885462	2.1226086226862155	4.8578125
ded/3ca94bd335afe	2.7373609185143404	9.606125
dee/6f6f3a55a33d7	2.515646916940878	1.008875
def/ccfba21a9b3c6	2.5425405334725126	1.8990625
dec/981847e59f2ae	1.09888110715659	1.0155625
ded/d65deffcc241d	2.3895509433378472	2.02225
dee/fc2079d5e9fc0	3.422451584706757	10.9568125
def/921625867ae9c	2.135746376771718	2.072875
dec/c14d6baf8373a	2.9437377366326833	14.836875
ded/65bf40c1bb05f	2.562220587838348	4.5869375
dee/7731276967957	2.4063040422253934	1.05675
def/8435222f6e68b	2.9875592148418235	6.6739375
dec/d88c459d09108	2.6944002265843303	10.9736875
ded/890817a01129a	3.259167300290411	7.8388125
dee/1b3eb8ebc79b2	3.2874640353838642	3.3963125
def/e6a07e79f1fb4	2.8206492914970838	15.2394375
dec/afea17cd66ddd	3.0064544349784987	9.9824375
ded/da388152a490e	1.3503399877738875	1.585625
dee/666422f5d844a	3.17277104614282	6.573
def/a9c7b50422188	3.43437712366493	7.5736875
dec/07cd6145cfa5c	3.2935002697412026	12.5075625
ded/6e4ff7208d351	1.1343409025499949	1.4411875
dee/2894a2885cc3b	1.8660282550193124	4.4040625
def/6778c021747ae	2.0667560858657654	4.199125
dec/2f2ccdac6cfbd	3.1034314674207324	2.6375625
ded/6f5d072dc6e83	2.3122562828776942	2.7865
dee/d59ca69bbd856	2.6883109714192455	5.1411875
def/c2f4302fea669	2.8223902358486392	9.1399375
dec/9bfb6d022911f	3.365282879793542	10.2009375
ded/16d54a03bbef7	3.1906117863338213	7.1666875
dee/cc9d6e479b16a	2.93140898220057	2.7563125
def/6fa189a25030d	3.0865006890440356	3.9284375
dec/d1cd8aa29d2b5	1.9356844918864873	1.8413125
ded/99c72a5ffe32c	3.451028250266734	11.871125
dee/9d2e7af3a587d	2.767225783278555	4.37275
def/52997f6a5cb95	2.9308118324159116	2.163875
dec/d4b40b6aaf114	2.4164087738649425	5.0515
ded/06d5680d36c4c	2.290808091792747	2.22
dee/d28993ed065ad	3.436570781328303	13.8545625
def/b292e2635200b	3.2227386950338426	2.3235
dec/b93302b930e10	2.8219583848279894	4.2013125
ded/7a3217dd4ec69	2.4231786056096354	9.3186875
dee/206a7a3e03a23	2.968436240473885	4.299
def/47242ab322ae1	2.560533699115446	11.780875
dec/c5a52c4ffc840	2.9964226338063966	15.5489375
ded/e35165a2ff259	2.4286585560756686	1.7689375
dee/910a08d3e8663	2.095493888101747	1.7275
def/a35796a158d72	2.2266793815654435	9.454375
dec/755ecfe1c67be	2.5440159147688615	3.970125
ded/3a349d44cc72a	3.10785701839955	10.6675
dee/aab0e0f31fbab	2.79136462977925	5.98425
def/4b3e137c2e8ef	2.7285759960216147	1.0934375
dec/b8742034e3eb4	2.7625805703606	3.6838125
ded/899b8678745f3	1.362296308925155	11.4570625
dee/d36de1549bf83	1.646712262930448	0.77
def/f75f2407f667e	3.121559015138075	12.1186875
dec/1fd4ff8d07c9e	3.364363354514807	5.57775
ded/be22638f1cf3f	1.952591526872686	0.8676875
dee/1b93ecc84ba35	1.430615401136629	2.727
def/d599b6d007d99	3.3452885624867648	3.183125
dec/53bdfede8e489	2.531208816983589	2.664
ded/8d29a3fa7051e	2.954844498810455	4.4694375
dee/a7bfb218276b5	2.306247022438308	2.35175
def/deca721347688	3.016093141792093	10.2200625
dec/fb7a77c7dfaed	2.8046069177752417	4.4761875
ded/9da2d96d1172b	2.732279411705777	3.9615
dee/d5c405769342b	2.9942912562342676	7.6665625
def/db553e7b3c330	3.313002820196179	11.3915
dec/18e5766ef7ebf	2.425021425845725	3.748375
ded/3aad2950dc8c6	2.7877113123411923	1.5368125
dee/c2174d5f382cb	1.9383114074555288	3.025375
def/ba1aece278e38	2.0025747860276524	2.1813125
dec/970d7d349bcb5	2.807606088414366	8.8858125
ded/c64a43f0029c0	3.0499407810748056	17.070625
dee/2d61eb8484678	2.2623462178050286	1.924
def/6565044d0ae88	3.1443102311473776	1.6159375
dec/a540991cb9ab0	3.1928635152632268	4.3505
ded/745d236c31b9f	3.032170518275427	2.907625
dee/2977f8c9a47f6	2.2866928177895245	1.7784375
def/42f0a4f3379b7	3.062707542947097	3.5885625
dec/98d1a0faebc3f	2.294152847880126	16.5454375
ded/e2e1b6c850b37	2.195891823123379	2.378875
dee/9109fd97cd301	1.097596011694216	2.165625
def/26829ee2f9fba	3.184667961576961	6.373375
dec/808bcacdd018b	2.8743229300792894	5.627875
ded/60cf97d9458a8	3.2450724210776585	8.0481875
dee/a923985159e84	2.728294839092004	2.9620625
def/639c2397c3a1c	2.8970314401685626	3.855625
dec/705b2227705d3	2.7356136018540282	3.2198125
ded/5df2632711e29	2.475066956334082	4.1623125
dee/4a3ba1865fc24	2.922315317563105	11.1436875
def/b20bd7aa7488d	2.499464110318346	1.17825
dec/1cd44cb8f868d	2.474434104055493	3.9255
ded/5ea9b07595b04	3.0202609821196016	29.3425625
dee/c5d54d395828f	2.953611371082718	4.139125
def/2567d4a23c757	3.372993881484825	16.29525
dec/e7d3af4462227	3.2289588060516423	1.787125
ded/4f15cdebce3ff	2.885373287762425	5.647125
dee/10837c1254ca6	3.5744956482833175	7.1861875
def/ad176c2157449	3.1550114016781423	11.1395
dec/a787204bf38e2	3.179638668398471	9.2181875
ded/2fdf7efa91862	2.7773055027430966	7.8510625
dee/202db0934fe55	2.6456614259059084	1.966875
def/f540bcdb514ce	2.3772031727630765	3.1225
dec/4c06fb706bfb8	2.2833849955165353	12.88
ded/1919aa542de60	1.8737825999809905	2.8635
dee/f68d2f2475b76	2.5178721034231404	2.6234375
def/870aa66d09b97	2.7449105752697958	4.2013125
dec/22c4c21066eca	3.4434417095342074	19.1506875
ded/dd1dad2d62101	2.917719425103415	18.419125
dee/7a384b70e5c4e	3.3504116177129184	5.7960625
def/257ca236776be	3.410200460752131	14.032
dec/5cf98c105a532	2.841445361659277	5.0018125
ded/e7926ab564b23	3.290545097247441	4.74375
dee/1804f2c0c83d4	2.574973056439811	2.644125
def/429feaa1111a9	3.205516363645005	6.3555625
dec/e4d2da0b07545	3.2148432218268335	3.5094375
ded/b1a48dfdfaad8	2.812596362206539	3.23575
dee/668b411a80850	2.9609752983240436	2.1380625
def/06860157d0245	2.4860704752524923	5.76075
dec/f80bcfc851a3a	2.66459929850422	1.4484375
ded/45764f4a4bc64	1.9803109595224782	1.2733125
dee/3c9c5d2f6734d	1.9808455615419303	2.0181875
def/a1f4ff5413692	3.219846563199383	4.487625
dec/009e7414124c6	3.132393255466986	5.930625
ded/ce3add08e8b3d	3.2050246500606283	5.587375
dee/5ffbf2ac0e4a7	2.93574834262157	4.0774375
def/5db22b1baa432	3.422716980246275	10.7271875
dec/ed7cabcc54a70	3.006745768522409	2.79
ded/8651d901f4e9c	2.7676958532332128	1.736875
dee/da719dc5e5910	2.587352433560915	6.609375
def/4b08c176755b5	3.164102282571876	13.511875
dec/b5253ac67fc9c	2.96868467352653	5.8164375
ded/42158f05eaa3a	2.929119200364444	1.3759375
dee/a46a50bee9619	2.4918852767417374	8.53375
def/f3434ade69492	3.07183225031425	5.7239375
dec/b1b7d6ff6ab66	3.339337422468852	10.674625
ded/28579d7b72593	3.1071573419956238	8.060125
dee/de8f13946b01b	2.898074455720182	2.5495625
def/f6f033c255cb8	2.562520897813448	7.90875
dec/a4c6c2c2fd4e7	3.400794664280301	10.75025
ded/455c5296d9058	3.3916222352268557	6.798625
dee/c91d2880c9a7c	2.8879866412038795	1.2433125
def/9b836aabfc868	2.9614966883085296	5.529125
dec/325e796ae0f31	1.6926355084877744	3.732
ded/5d20566f25586	2.8611098460008724	6.150125
dee/8304aaa22e0e0	3.280410445595629	8.2836875
def/e11ed0eb62d92	2.634952243496946	3.5581875
dec/7ac9a7377e088	3.234784653146357	4.5340625
ded/10bd7e02eb197	2.0327397525080078	4.422125
dee/eca9c2a019dae	2.0476930064961856	1.09825
def/442f1d5ed2672	3.453996877120656	5.624875
dec/b15c2cde04449	2.014288905979723	1.033125
ded/a608a423d04ba	3.2696943610207136	15.1333125
dee/51b4b904ea887	3.125276502409537	9.3861875
def/cc6b6a38e22a8	2.3348292067659866	1.2974375
dec/2e49bdcd7b8a7	2.660100455616545	3.1985
ded/45fc9c019b7e5	3.250060388654941	11.4714375
dee/d459c8bbd92dc	2.5178621577842115	2.48875
def/0a8eabcdd2690	2.193986653949365	2.1569375
dec/b0e5d6fcd289f	2.866485505435134	2.8214375
ded/b98690cc6c523	3.3069140697628128	9.12825
dee/24e7804821277	3.1745561775410778	4.09375
def/e02dfb8ecea0d	2.994006748067475	7.3303125
dec/a86d5589839ac	1.4548657939591325	6.6753125
ded/9f7aaf8a80d67	3.090872600468976	4.5054375
dee/52ed947434952	2.3834143865817503	4.3861875
def/bd9a3f2e67a46	2.873874409407956	3.02825
dec/c65fac0b26e37	2.8034122517115567	3.7686875
ded/a0f842441a545	2.061202867795936	0.720375
dee/9f66f0cad00d5	3.2915530493710454	11.9938125
def/e800edf1cf00e	3.419979382583207	25.47775
dec/8a89781fde2fe	2.745826932483163	2.645875
ded/14f7debfaf63b	2.732061691227414	2.6074375
dee/3b44af5e325d6	3.368886575404776	3.546875
def/e33cc8242b527	2.7986056668853014	5.8093125
dec/0c971610be7fc	3.035309047530679	4.423125
ded/541d2c1b15aae	3.259816081467877	12.8591875
dee/bcc9949fe3d74	3.335348882571793	5.6315
def/44adcf440fb60	3.1365978214453465	4.4199375
dec/9ff18e0ec8097	3.4320361033777154	7.139125
ded/b479602962282	3.2638954546438526	7.814875
dee/ef163db3ff5b4	3.3107525111208687	3.6885625
def/8daaf1f1570c3	2.5209188934477273	2.300125
dec/058b2b2a8f472	2.108407281682518	6.9709375
ded/045a95a4b6917	2.880789119105362	1.6605
dee/c362786457eef	3.2984224307380496	8.053625
def/898ed8588f0bd	1.378696387944025	5.5118125
dec/5f7ee2484267d	2.8210327136568902	8.592875
ded/b3f8b229f7ad2	2.7351432863332237	4.05625
dee/d7123b9a704e8	3.0022039878831563	3.307125
def/b7df2cbcdde8c	1.2132939212580118	2.1758125
dec/574ce37e401ab	3.4682447556150553	5.22925
ded/7cde3f198d853	2.578610892573564	4.0405
dee/81a43f5b159bc	2.2249563835095687	5.4878125
def/616e1208ed641	2.146180274451493	3.736875
dec/82350d77efb70	3.000698208714471	4.526625
ded/469c476bf8484	2.9985959647012743	4.6129375
dee/6b475a7a84a26	1.1012653841443403	1.0085625
def/6d9876ed0d478	2.0199441880820226	3.2546875
dec/fb8d6f1c7794b	2.313884505201543	13.51075
ded/627b438dba02b	2.8236943420896985	9.8890625
dee/ad2a48f64752f	2.8214648074800257	4.18475
def/72e1a7af01e84	3.2795992277598236	8.968375
dec/826c95dd78b5c	3.374248539480541	4.4125
ded/6bfaca8a7a2cd	2.5413484325520974	5.8635625
dee/3487fc86dbd6b	2.9949846677004066	1.201125
def/eee4e4387d416	3.2087830345215047	3.079
dec/09e7234d5ef7e	2.8125953476644923	8.519875
ded/0d7a4a9c73272	2.6509854048837376	2.2884375
dee/678ebcc9cde74	2.221916285641543	1.201
def/32c6580e9ce3e	2.8189521236196513	6.364875
dec/affa1d78e4287	2.3768082853756924	4.1048125
ded/01240031ba70b	3.327693822520252	8.1025625
dee/736f4b8740f81	2.753477931782947	1.772125
def/016d79d694311	3.4453702971225955	19.9498125
dec/c44104f372a11	2.8843331061473787	5.35525
ded/b8b1cae350ac0	1.866675539561731	3.844125
dee/e3cb3b04bf967	2.152892990144281	2.8900625
def/c7e4e4e1e32ed	2.0872625576002326	4.344375
dec/8723b012fa8b7	2.939086827342575	7.7838125
ded/2ba1d6dd8f1ab	3.19450801015014	14.7975
dee/7cf99ea237503	2.2728282419199997	3.1805
def/4cbfeae89504f	2.9342327605030363	3.9234375
dec/5afc8c8661639	3.390910131230306	12.4448125
ded/6fff81fb57d0a	2.389154385992908	3.8108125
dee/4233789465e0e	1.0907222716297904	1.34625
def/b1f5598b11a7f	3.37123860265739	16.882875
dec/84812afa1976e	2.9338657729786184	3.246625
ded/75e80ebf61ebe	3.3112544632626673	4.55425
dee/709a566c3d918	3.190594167042296	15.155375
def/a3ce7f467979e	3.3396394527637097	7.731375
dec/f6aa5af7c0ecb	3.0136151807871765	6.3454375
ded/ebc6cbb5164ce	3.11494062838885	5.5309375
dee/098e434271f94	2.9343035243725586	1.43725
def/4ae6ce2da3c76	2.417206278763302	4.971625
dec/bb3110ac42fd6	3.305112328541603	3.5349375
ded/d405a7155d851	2.5348443368065925	3.9884375
dee/a33616d548b7e	2.5692657876409326	2.9221875
def/e718339912ea7	3.016492872101227	10.053875
dec/79278ff5775d4	2.624044972654619	8.960875
ded/3dcc08b62a0ca	2.828462867452058	1.5376875
dee/1f92808d00131	3.224444425346339	3.14625
def/84da92da41816	2.8767299628593754	2.114
dec/d2fe837104a93	3.2297896902467196	6.6755
ded/5966a440df779	3.4298730322890814	12.5034375
dee/967ffcaba98b6	2.9531100756942945	8.7389375
def/878de9f2f5cdd	2.711036565722393	2.25125
dec/15eee817f5205	2.865977557183747	4.044125
ded/daff850da97b4	2.681222954432333	2.9915625
dee/712fbbc7ca8bc	3.3203164435689003	3.532125
def/56255c529f3c5	2.8952334366716586	4.2635
dec/93445bf477c32	2.966806726644479	3.6783125
ded/b1be2ae96f997	2.168475243530767	4.1535625
dee/dfa28d35c4635	2.8156997308973835	0.8645
def/839065bae19ea	2.1836437524500134	3.4036875
dec/a6537933fdaef	2.57119547879449	4.9475625
ded/9ef869b48145b	2.8275168063976825	24.64425
dee/5ef5367956b42	3.4045351775252066	12.36825
def/71af53c6ee775	3.4797647060435284	4.6919375
dec/abb82b9cda23e	3.124984676395855	3.83225
ded/2b6d9dd0c2b57	1.1146052946244012	1.9335625
dee/0fbf9c5462263	2.623005376664071	3.768375
def/dd7f6e6c51056	1.5960835698871083	1.10525
dec/77eff0271b121	2.4352430362840725	3.14975
ded/6716dc39912e0	2.4030201912394373	5.258
dee/da7e1962f5e97	3.0735853488317555	5.0440625
def/9b567606a2928	1.076231635969627	1.986625
dec/8b286bf87bc78	1.4594895630597708	1.8035625
ded/c46047de0fc04	1.8290875029921723	0.861875
dee/847d6e6678b3a	3.363724387910448	3.765625
def/87faa1860edbe	3.2911902421279136	7.418625
dec/9f6e8ee89cff1	3.151305931085191	8.1214375
ded/8efc79d40daaa	2.6747135678239857	1.2483125
dee/e42f2c4d77ec2	2.215729257728542	1.389375
def/1e5db5b97c46a	2.9340452714813914	3.7935625
dec/71cda7408f7db	2.0098089324773123	2.3079375
ded/f78383a9558e2	3.2476567024928857	7.7899375
dee/7a565fcc0444b	3.2053526056180024	3.4194375
def/b2a90f933a5fe	3.1452844187582167	8.1719375
dec/ad568c96ffbfb	2.469193508137462	2.163625
ded/49d064e9a2745	3.2155932163885406	5.7243125
dee/4d5a709dbda46	1.8362826929751028	3.4365
def/4af75b152a0e5	3.009615632895462	5.508375
dec/b2f6a43593af1	2.5851556869345496	2.8765
ded/2aaea0c150d70	2.9670728119995875	5.2434375
dee/2d8a773cc1939	2.3038284978445893	3.1406875
def/34e06460575f4	2.8429975654711757	2.139
dec/ba1842ba2cc63	2.231482612118106	2.1005625
ded/c6bedde6889b5	2.775639419062949	4.3345625
dee/c18dc73902e69	2.5345876465533324	1.8316875
def/b5a05045ce841	2.3022684639163176	2.3638125
dec/865d3ebd65fae	3.3070796694268676	5.6985
ded/327ceb7d99091	2.423768666021497	8.5045625
