key	dnsmos	duration
0b6/7dbb8840e52cf	2.9461119211444915	8.461
0b7/a3f14546048b2	3.445325934284275	4.4090625
0b4/9ea0d016b3551	2.4339869870306807	3.896375
0b5/ebe6b6bf29c29	2.566385049251108	4.3375
0b6/2dbe6e9bb9af9	3.353573268168429	9.1845
0b7/56e07dcd5977b	3.2787264011599717	21.4436875
0b4/cb638a9722022	2.351585449874878	1.105375
0b5/4a6bece5cf690	3.2626146292432416	13.22825
0b6/41277dec70611	3.486576825241715	12.2975
0b7/1608d48760642	2.724990582963852	21.03125
0b4/70c0fe5160618	3.1764003157026397	11.3985625
0b5/7f9a5988033da	2.1564343239526944	2.13475
0b6/dd400b80d71b4	3.57010756814396	4.8704375
0b7/7c3d0d2c0a382	3.3457264940319815	6.8253125
0b4/b2ea694cf7956	2.8661085322151116	2.9249375
0b5/b676be16f75a2	3.261531050975536	11.9313125
0b6/ada4c818e1ea8	2.83856399366424	15.44175
0b7/0b407de37a7ea	2.9746931150091718	10.2079375
0b4/2c6714e54c856	2.2515496646332065	0.9833125
0b5/ebac514b29666	3.3859330830582954	7.94175
0b6/6e5153b741f75	2.9531736968061195	10.6158125
0b7/34e4c38808b13	2.6628345655693226	9.89975
0b4/c7f01fad602aa	3.1262574222075696	9.947125
0b5/4de4a7ad1e054	2.2191011138946695	1.0120625
0b6/96959522105fb	2.9279773141879897	1.3960625
0b7/4228248228bb5	2.668040822255728	6.5258125
0b4/df3b5d3c80253	3.169095336659184	4.129375
0b5/e3a5823e8a836	3.270819958012985	18.4884375
0b6/1301bf91c93bb	3.4301484143837095	16.298375
0b7/a923600898e95	2.4896261017153765	5.6546875
0b4/6d805c7e33f36	3.197581768257172	6.7728125
0b5/8679c5fef7b0f	3.1801157559747217	5.9759375
0b6/2ed808b32d9a6	2.8859511813974463	1.6900625
0b7/5c1a39ce5cae9	3.32995649048721	4.21075
0b4/b2f640eafc8a3	3.1501281575581124	4.8096875
0b5/1052cc345a634	2.323616631907981	3.14725
0b6/c455d63d97b45	2.5191708039018734	2.4305
0b7/4fb479a3d03f6	3.178838346229922	3.4115625
0b4/556b6137bc8e8	1.8081562771213324	0.7926875
0b5/807fd714d04b3	2.6495258835186455	5.0389375
0b6/9844674eb4ca9	2.9386460517409185	9.329375
0b7/3cc56972b961a	3.0862031184895655	8.87425
0b4/b3785b249bf6f	1.1899679230850362	2.971875
0b5/874ed1d893458	3.1147188391996607	3.1885625
0b6/e6e73f84a1051	2.986875340109651	2.5145
0b7/23a899d022017	3.12476177225123	13.7940625
0b4/9e2af87a97222	3.4377232330103586	5.8869375
0b5/bd7418c0525f5	3.098381372415159	13.098375
0b6/c1345076f3a59	3.0667131578358706	3.2420625
0b7/0d59ecd01775d	3.00100806300566	5.567125
0b4/602e5551052c1	2.9799518497369744	7.678375
0b5/e86d67ea3d604	3.5549497408396573	17.8725625
0b6/cb6e8fba6f937	2.973389359641008	5.495125
0b7/e3b7319c3e6dc	2.955146160847977	5.4425625
0b4/5634a1848c34c	1.6412191511602785	1.883
0b5/d1d1f70e8847e	2.814563007867315	6.323125
0b6/fa34ff8be76b5	3.1154721216877896	9.7725625
0b7/24d8e8746522e	3.4137038494778036	5.61
0b4/78a67e4db5f71	3.3999663188723592	2.6315625
0b5/05b3f175693b8	3.3071299563286476	5.833125
0b6/e69c1b1ef8e1c	2.6945684400215417	3.2675625
0b7/26e3d258a1a21	2.8610507055553094	4.90175
0b4/bbaf6adb52888	2.9056717667445926	2.932625
0b5/e83513d120efe	3.4002980055621768	6.815875
0b6/5b6b8d8c842ef	3.4497289358966383	12.1925625
0b7/1ce122e41e8e5	2.3129587415665016	4.478125
0b4/69b28ff299c9a	2.6078082677282812	10.020625
0b5/e74595a09c9dd	2.384686740683929	2.51375
0b6/d24b82fc0b648	2.449898770741182	3.0309375
0b7/958e28a53b634	2.4745525444470178	4.378125
0b4/f92a1dce36534	3.4561565031491064	8.3818125
0b5/e50c4bea61de2	3.1965799639055232	13.8801875
0b6/9834bf8fa8884	2.943429533832499	7.0580625
0b7/5c10d5fee4602	2.317663196643955	1.97075
0b4/6f150cd1883c2	3.5565047867139348	15.09225
0b5/8b84072eacb86	2.6876707972341474	4.5504375
0b6/cf445efdd0868	1.1087414647623988	3.1013125
0b7/e33a77064156a	3.313357893321131	3.704125
0b4/db0870da7dd25	3.346354347535734	13.55775
0b5/6312bf226547f	3.3015078229922814	6.000875
0b6/cdbce5aeadffd	2.178204414464873	1.81825
0b7/24859e74a63aa	3.2897627680602675	8.5055
0b4/766552530b7b7	3.341515655848091	4.875375
0b5/cb2630d3f632d	2.9443675533479574	2.949875
0b6/4a26beccb474d	3.4625066866847916	11.2698125
0b7/8274d645eb81c	3.1441459661789364	8.010375
0b4/b718febb6b27c	3.140681439211765	3.7071875
0b5/ab491a6bb1a5c	2.7700408630265354	4.925
0b6/b933747e19f4f	3.3914313817737507	4.36625
0b7/754b7cd0c0c2f	2.99124490110238	5.0170625
0b4/7f7928490031c	3.0475181805848144	4.1364375
0b5/9b56d1cab8be2	2.6098163336956386	5.7245
0b6/6b7b3f42e9a8b	2.3463754787335063	2.98
0b7/cb90182b72790	3.3255331804277	11.148
0b4/638eafebddbc4	3.0172653220211774	4.4329375
0b5/d7089834c5334	1.9342049648556394	1.1048125
0b6/36e3f675be8f5	2.1253888632015223	4.7294375
0b7/9eeb0cde6d66a	3.470726173597904	8.3841875
0b4/d02504fa7f2c5	2.2060659493122694	11.8096875
0b5/574a1ced9fae8	2.8480978311711134	5.8630625
0b6/7d2742adc4e35	3.296100371868666	8.7269375
0b7/182cc36fd5ac4	2.1420646479975836	6.242125
0b4/9f4c818eeba92	3.0534523321523257	9.423375
0b5/2bc76b1260835	1.9053982886751055	1.7299375
0b6/07f0a21ca9e84	1.7590735930746486	0.816375
0b7/a89d80fa9537c	2.6167622945824935	5.289375
0b4/fdfd42caade4f	2.069684445171373	3.55725
0b5/b379f288c499d	3.4579221387546446	4.808125
0b6/ab1af7181dcaf	3.0386176855347857	10.130125
0b7/826c6b6aee1f9	3.240910543087828	6.39075
0b4/a8e089d528c9b	1.1403177075955118	11.912375
0b5/c583b5f432dce	3.465375838522205	7.5855625
0b6/fa1241f21e096	2.8454097160893497	7.9856875
0b7/32e9a1de93f14	3.3773707358520695	3.045375
0b4/bd7718813921f	2.4526599761192283	5.4596875
0b5/1de3eb37c672e	2.001884482776908	1.9228125
0b6/2a162aebd0b1e	3.4668843568644756	18.919625
0b7/59994e49b69e7	2.6136144054510613	5.8254375
0b4/524905ce0e0af	3.168378523958201	8.198875
0b5/e602c22154f96	1.1043459859597473	4.105375
0b6/65916e1092b71	3.3212631593059774	2.1356875
0b7/5e3676d21083b	3.4814374512908217	17.668375
0b4/630e1a2a2a832	3.0121270032299963	3.66375
0b5/eea75ee40f094	2.725341490455598	4.25975
0b6/01c58e59e9c8a	3.13927119357878	18.13775
0b7/eb704eafc5dcd	2.0440311783805476	6.2696875
0b4/b7bb58e54d12b	1.070537271662545	0.7275
0b5/45287e9c9c3da	2.3653130340989725	2.0963125
0b6/70b6a6ac76f5b	2.88401296760257	5.4309375
0b7/09088b17a3607	2.79098138264771	3.4639375
0b4/86746a2658366	2.8558305097248406	2.05725
0b5/225f34fd684e1	3.580539029285925	5.8511875
0b6/6a7de752a6e7b	1.6861408208536404	2.143125
0b7/1f88bead8ab34	2.2629847461892054	14.0026875
0b4/de2b7eb725e46	3.1589669783846857	12.495
0b5/31b5e71879efc	2.068781177041426	3.9125
0b6/598799324750c	3.056356316865211	8.0229375
0b7/d8ae18a8eaec7	1.9366767665087032	9.90925
0b4/351b8edd3a1cc	3.276011433608374	9.527375
0b5/d9b2560fd2065	3.291826201441727	8.1576875
0b6/f379784508920	3.406127246712924	4.3463125
0b7/08620edf53f7f	2.849021380102409	3.2445625
0b4/4ce1da344387a	2.4325676503794362	1.682375
0b5/df150a5d88f58	2.884028870817964	3.381375
0b6/56cb575dea6d3	3.302374489310308	6.4308125
0b7/c9359543052fb	2.502080775453743	3.6539375
0b4/e3f48b14b16f7	2.785235034348834	4.510375
0b5/f31ba4cff9201	3.3537038921403606	7.564875
0b6/ded717dc554e1	2.8942080117766342	2.7246875
0b7/440760490794b	3.2357234441599814	7.2570625
0b4/c198200e9fcbe	3.159412279325604	6.303875
0b5/5862798cf3c0f	2.873225353732167	1.036625
0b6/70956db3c5e82	2.05281864066521	1.442
0b7/7227a0c72fd87	2.7294319937058007	6.2055
0b4/879ac60c487f5	2.7621757267290725	3.6925625
0b5/f76fd81f480f0	3.2749378157944666	8.581625
0b6/1e496381bc774	2.9525482107844883	6.82725
0b7/858e85349335c	2.8917496682720825	1.5055625
0b4/c5f4647aecf37	2.3164737195632825	1.8750625
0b5/416fb5cd4a509	2.4223653336344033	3.0325
0b6/a2c60556c6761	1.7657097343055888	1.9015
0b7/80fa1769ea4f6	3.2605851291016306	4.9291875
0b4/36e2d5f8b0795	3.314127271012395	11.4405625
0b5/506c306c92f1c	2.9124545745763926	4.33575
0b6/6a1eec98c2890	2.3099258770783098	2.6435
0b7/dcd7a127b7f43	3.197430675331068	6.2876875
0b4/ea19fdc49a9ee	3.207684016387787	4.0063125
0b5/6ce00a295d90d	2.7688581009505584	2.626625
0b6/2ceecd2585b52	3.3298941437156215	4.6695625
0b7/3b7a088dafdda	2.6772760027028575	1.883125
0b4/e91089aef7f9d	2.7002778621828547	10.387125
0b5/72b28ac1e891e	3.2063851221745603	5.4163125
0b6/0282bfc7d2f17	2.6637365186910458	2.5383125
0b7/1e68d41218203	3.115941795076376	7.9235
0b4/ad802d75e61ed	3.345999882724429	4.3709375
0b5/0094214c1ff68	3.073570693613593	11.4043125
0b6/0355670678cf5	2.6031979040588533	3.628875
0b7/f417c666f195d	3.2007105986780315	16.598125
0b4/439f36eff6667	3.3436257982388895	6.1210625
0b5/76873379f0eb2	3.4138678659700545	3.045625
0b6/6c12e4d56dcd4	2.96437383715889	5.5673125
0b7/84878ff9b3466	2.792440733026146	1.1938125
0b4/7d842189654d9	3.142966308808795	11.2920625
0b5/957fb07c48a48	2.9398632540814145	2.467375
0b6/e82cc8998b4af	3.0294660565162776	4.3721875
0b7/edc1de192f1fc	1.5607408466340789	0.8888125
0b4/7a966f1d3d5dc	3.254701730278252	2.2096875
0b5/2e857d1bd8fb0	1.5609976113403738	1.3061875
0b6/5efd5affa89ac	2.9719087098917867	13.7955
0b7/1bb3c39748edc	2.891283076273055	6.0926875
0b4/62408f6e7c6d0	3.1434161488288286	6.981
0b5/4bc048de0ecb1	1.2942298256093403	0.7690625
0b6/2c69e5e7f8bcb	2.299183147818684	2.4035625
0b7/3dcd82cc08554	3.3838034321590977	3.88775
0b4/1778087a8d158	3.4202256863671843	10.73825
0b5/081de34d888a8	2.8260174088755767	8.802125
0b6/917c103c0a034	3.3558234163212446	10.4303125
0b7/044c607326f7d	3.234651851296232	1.49
0b4/afd054cdf5681	3.0519903918287623	8.13375
0b5/f36705a03658b	2.923863326581857	12.349875
0b6/854969003ba51	2.2799517654511177	4.502
0b7/63359e8f8aa25	3.354100506092604	11.173625
0b4/e30567ebbd820	3.3344541023446386	6.4866875
0b5/19f51543e4d27	3.097684999551114	10.5646875
0b6/fa4008a91943f	2.072142672030159	4.2495
0b7/300018e717830	3.1021808606442978	3.0058125
0b4/1eef77daa7918	2.3265988244214357	4.9810625
0b5/126500559a5ac	3.4472159507786175	16.37825
0b6/795b3c9a22c2e	3.244235299668873	9.2340625
0b7/9d929bc263d6e	2.085249986423374	1.2975625
0b4/d3bac8d0d54f4	3.2081650990615214	10.1714375
0b5/077d2a595bf94	3.21685748359618	11.49
0b6/9c23de05466ae	1.1326958828508622	1.5868125
0b7/ea13b6697e26f	2.3521956449590955	1.533875
0b4/1862727099072	2.216891389462862	5.053875
0b5/f54f51dd04e49	3.3846960634106247	7.3634375
0b6/88b2b06bb8bfc	3.156213880283597	1.961625
0b7/dc1c85e6a86f8	2.7414147072594304	5.1704375
0b4/7c391a9374b72	3.266825002661924	8.367125
0b5/8c525b43c0b23	2.7599636371248066	1.514
0b6/9bf43233ba7bf	2.847728632245827	4.6368125
0b7/d95eb94e4da83	1.4356594339830553	0.960875
0b4/3df2a81741e1f	2.868090034070751	8.7903125
0b5/d7a004a7925a1	2.0643630819687604	1.53875
0b6/c1e90f355d191	1.5716219764543558	2.782625
0b7/24a81b6da99c1	2.9007839114272294	10.9206875
0b4/8b03410a644ed	3.30898593047115	6.9434375
0b5/a356f8db38660	2.47804389394521	4.3025625
0b6/8eff9a1885e81	3.183313211998881	12.18825
0b7/7dfadb04e5691	2.236832046629324	1.489125
0b4/f2e0d9ca90117	3.184045637469952	10.471625
0b5/6bf1a9b732ac4	3.1195625333710195	2.9343125
0b6/8dbbbdc8241eb	2.2985674158910037	2.126375
0b7/2a19396a10205	3.354987313539876	9.62975
0b4/69d345b05069d	3.269942769612522	12.234125
0b5/0620685a6e8c7	3.1665210214539647	11.1675625
0b6/88366f03f03d1	2.362247681075352	2.054875
0b7/60e646672a688	3.368404743224594	5.4334375
0b4/8d9b7b7d051bc	2.7342520215395654	4.0343125
0b5/cac22601c2d04	3.290799837829757	7.17675
0b6/bdc4c3787df0a	3.0277008825032476	4.9575
0b7/f0a779d32e203	2.6953802475626105	1.3449375
0b4/c43c661951749	3.2648115571127456	12.8783125
0b5/7d858f00e2895	3.0899081679570943	3.901
0b6/2fc17a857e3d6	2.3794945253366553	6.800125
0b7/38945158a86f7	3.35542246266175	6.1825625
0b4/3d26865719a27	3.0336449829261167	13.477625
0b5/59cd5d83130b7	3.1598916780933997	10.154375
0b6/de586df4fdf11	2.2137946086489793	2.5614375
0b7/151f7212775b9	3.0299301516561488	2.204375
0b4/ac2220aff647f	3.1920024071895234	3.223625
0b5/0c23e539475ee	2.1258888906180653	3.7475
0b6/8ce4baba9cb1d	2.766048859867828	7.62675
0b7/0bd29f1fdc1dd	2.6624587747916557	12.9634375
0b4/0686caa50f456	1.5163053473382526	1.5105
0b5/a50f8f685bb7b	2.388384769504269	1.587
0b6/0326d61e7da8f	3.1074370292332016	6.401875
0b7/29a21266ca758	3.1083922416436836	9.011125
0b4/f6f9408ee6605	1.906198281901713	2.0474375
0b5/f6a33a70bd683	2.403779536296013	2.0923125
0b6/d6e07347bb2bf	1.0674477465748755	1.301375
0b7/54ca039036e17	3.0917814272068225	4.452
0b4/99d44f7e7dfcf	3.57080088017648	12.4520625
0b5/28ad204255c13	1.872379068734746	0.8163125
0b6/98bab88b39c97	3.0661209225912147	9.0915
0b7/fe03d1d9ec062	1.811650214332797	1.3298125
0b4/3bff7739f09b0	3.5574041179204534	14.4425
0b5/646ef0b4dcebc	3.0000035150111177	7.10675
0b6/4fcfbf9cf4fb0	3.2720529592131853	3.1291875
0b7/8eb06d4626c43	2.293304971779041	6.087375
0b4/9eaf438c7359e	3.147085292716722	11.6835625
0b5/59b861d106d20	2.8011294571333143	1.727
0b6/f14dc52cba96b	3.358219549973013	21.55125
0b7/8016c638e32bd	1.702022652680635	1.0659375
0b4/637a0c7ca0a4b	1.170732591649609	2.89675
0b5/a3727847dc62b	3.4925741599009825	10.669875
0b6/f8d6b512b08cf	2.043421609132774	4.4244375
0b7/fc09f8658b7c7	3.3193611273204358	5.0305
0b4/921a8ee747ba8	3.43721783528656	9.4613125
0b5/b176646c07895	3.363447735053684	18.4815625
0b6/cc082ae798ba7	1.148690297803611	1.5439375
0b7/fce9ca090c4e3	1.1155312619535562	1.2979375
0b4/0a63d4fcb5703	2.684975575149212	1.321125
0b5/083b00f4baff4	2.5691791947544504	4.5725
0b6/a98f37ee25364	2.5189216363895377	7.1915625
0b7/bc1b2fe87235d	2.9036658326458578	7.7014375
0b4/d2e783327daba	2.6680061503410406	4.5866875
0b5/acc1834c508bb	3.3191321965911547	5.2205
0b6/a6b531891f147	2.256678379748435	1.2009375
0b7/1dbbf66d17015	1.605268564141186	3.750125
0b4/f2e31ed102613	2.329300012961422	2.5330625
0b5/b3bd49d4084fb	3.519381001458543	11.639875
0b6/481c7a761d4c8	3.17952182810088	5.8210625
0b7/d6060166c5ea8	2.3961893515595816	4.3423125
0b4/da801e1d478be	3.51088116828749	5.501375
0b5/fe455d481f7f7	2.682204778735387	9.4306875
0b6/7ea6c9932fb8b	2.515403012703876	7.5645625
0b7/1a873f26ed497	3.5104624969184295	15.519625
0b4/4841f5931648c	3.4415894600726875	7.84025
0b5/acca17c6c1b99	2.8549463953825587	1.8475
0b6/ef8db6c1932d1	2.274459090767616	3.4738125
0b7/bff792a71adab	3.219840200470292	1.7221875
0b4/b8cfa43c7f47c	2.0881585235848266	2.7869375
0b5/b29fb97170ec5	1.6147045954978883	2.2510625
0b6/8965e9d8c7b6e	2.88547282336503	13.818375
0b7/28ec739fc3c59	3.1373320337158574	2.410625
0b4/9772274a2e2b7	3.1132612384510474	6.3446875
0b5/571f8d6468b03	2.9265418813236472	1.537875
0b6/34835bdb37daf	2.9216180124572926	2.3211875
0b7/359374748143a	3.2119020081536154	19.3081875
0b4/1bd47630a3eda	3.374516243386711	12.99275
0b5/c78877da0bad2	3.25746840759258	5.30525
0b6/1148de7f00651	3.242098520614543	4.281
0b7/dc95be0c493c3	2.423235920812478	5.8255625
0b4/b45e48eb884f6	1.0844794447809978	1.201625
0b5/79462fe0e6db0	2.6969807029052832	5.4999375
0b6/613f2bbc77d47	3.361967187376621	8.31925
0b7/3d380aed3dc35	3.079292724991826	3.209375
0b4/b0fb6fd6d23b4	2.948932877195118	6.42025
0b5/de87de13c83ea	2.827077258488166	2.8301875
0b6/c0771fb1b90c0	3.223580922538403	7.1773125
0b7/fb3aaf250a36e	3.3231144584304717	14.6493125
0b4/f27c15e5e874c	3.4085554138978322	7.05775
0b5/5b1fdae44375b	3.1564245592886153	7.8165
0b6/a373257307b8f	3.0677554005516727	10.4271875
0b7/5b7a1ceaadb07	2.3132547978176325	5.2056875
0b4/1e8ac02392846	2.173695042557077	6.24425
0b5/7ec04292e46db	3.265183029104661	7.0895625
0b6/51368aabdf1ff	3.0479628026456744	6.32225
0b7/5af5d12a16815	2.3056575854877077	4.2363125
0b4/1e5b929d1dc6a	1.0364317776177459	5.0873125
0b5/3ca2c11abf7ac	2.2118970654640986	1.31775
0b6/27a7edffbf51a	2.2355236390772557	7.0911875
0b7/04071e94ffa2a	3.161388042965125	6.109875
0b4/267bf4424a6d0	2.7932980922453687	9.422875
0b5/f995f25aa01bb	1.9182870298383679	0.860875
0b6/44868ec80d1d9	2.101572662121944	2.573625
0b7/7f4d51279e996	3.2496513695890994	2.2849375
0b4/71f325dc9e2e8	2.2386872468627512	2.93525
0b5/6169358e3373d	2.4714703410152192	3.4928125
0b6/5805b7b54475e	3.395915279283845	11.2775625
0b7/76af986f82541	3.2569894535040054	6.5579375
0b4/f7fcd5b035eb0	2.2541153643501395	7.75
0b5/add1e6d17f484	3.0154137497112576	4.36475
0b6/bd5547a6e3b88	3.0639105741865995	9.0839375
0b7/de19553c25232	3.3810390205668925	8.4439375
0b4/e208ac33d0609	2.9910102697360896	3.6545
0b5/b3f15d8ab638c	3.36908242964853	7.4921875
0b6/bb6f6a56e20aa	3.3714217156093005	9.582125
0b7/7c8344ef31166	3.499660915318431	9.8946875
0b4/2f4cd35bde217	3.3955242742237974	5.9646875
0b5/08695f1b2cc36	3.417976141064493	5.86875
0b6/42cdf67c83d08	2.6804555646222896	12.99275
0b7/3276134573102	3.3669172967461347	8.6859375
0b4/10503b64483de	3.2878409618367406	6.016625
0b5/b40f1bf35e55d	2.1919640436302	12.9005625
0b6/ad2cb9c20a6c1	2.6500033372224996	5.9915
0b7/544fe4f94c5d5	2.846402059931051	4.9085625
0b4/f2626f81012c0	2.6314874031277116	7.0661875
0b5/3d04cc8496e9b	2.7905126637778945	6.1740625
0b6/a06670b444e9e	2.5402430500553885	4.0340625
0b7/f06c7c4db9332	2.753179917938965	6.876625
0b4/1f7548997e739	2.8370685693073554	9.608625
0b5/da57ae54d259e	2.0619110082962484	1.0570625
0b6/7287a74da8475	3.154859138807206	3.41875
0b7/b6b8f5838b3a8	3.2506000128616486	4.3431875
0b4/91e74a4bf7aa6	3.1120650216624117	5.57525
0b5/c4bc0d26fc821	2.1709567043590576	1.3376875
0b6/b2aa1dbb856de	3.251359235430586	7.607125
0b7/4ba52b5203b74	3.4918682678568045	9.2241875
0b4/aaf41c93b092d	1.1824291053986953	4.22575
0b5/4d5b43e2b8664	3.118685901776533	9.921875
0b6/009cd6c2df783	3.140948073514641	7.023
0b7/de0ad47492b88	3.0896870211177028	1.18775
0b4/59909e90f2526	2.1528111326424053	2.5011875
0b5/424aefb4574e9	2.952284958153136	3.85
0b6/51c2b078a4667	3.260745411039616	8.568375
0b7/4a686ff70091e	3.456574990275952	12.8019375
0b4/b388c6e4b2925	1.7107005102060688	5.4043125
0b5/667d2e774beab	3.22542965517014	16.53825
0b6/3ef32f6b38644	3.047574493844572	4.833125
0b7/f84d11998cee0	3.480990677311341	9.8330625
0b4/9da748417077d	1.0700746941812607	4.722875
0b5/4052b41bb83fa	2.7503470820007148	1.8191875
0b6/f74b02936ce79	1.1246926478637382	0.7684375
0b7/b1a2740c384d2	2.2982282095059303	2.685
0b4/65e46f7a3e509	3.416934461353377	11.1195
0b5/32e4d7fcbdbcc	3.042832549030374	17.6911875
0b6/1d7239bc41714	2.854673041444794	1.9348125
0b7/9fd8ad94aa36d	2.032538557684827	1.569375
0b4/d21ee5fe5d407	3.386057374405135	3.556625
0b5/03f550d68cd57	2.571639045406808	5.5610625
0b6/8cf32bd3c3d00	3.0965277002624445	4.122875
0b7/db5b794c425a1	2.6838532480245494	5.2765625
0b4/abc0d1df39364	2.1250443462373965	1.5379375
0b5/0c0c72e9fc431	2.994836160752369	5.6495625
0b6/3fb2273ba9301	3.105256544125073	1.241625
0b7/54120aa28d9f2	1.0831788469116366	2.090875
0b4/6e6fa675d6b3e	2.7550837263171073	2.754625
0b5/6b23c80ec1fc4	3.1711970244860854	7.4173125
0b6/65509735ebd5a	3.2374850707508984	7.0679375
0b7/90e74b0cc6b01	2.7862488330019435	5.0351875
0b4/fc0197d942e20	3.095517193908755	4.2685
0b5/38cf60614bea1	3.427613147021918	9.2575625
0b6/3da910aaf33a7	2.452048896207358	9.5319375
0b7/6eb3633f1d364	2.5840837317129948	2.9090625
0b4/2fed536816263	2.7059738786244862	5.4525625
0b5/93a35b0f1e2be	3.2778895487049353	5.2124375
0b6/a96e7c99c54d7	1.8742792106824526	2.0235
0b7/b751b788d70bc	3.293981315062903	6.0541875
0b4/7d6c81fb6c2b1	3.4334493914992255	7.6505625
0b5/1abb3e5b3c7d7	2.343483335314658	6.7201875
0b6/86a60f077178b	3.2915972292088105	12.269
0b7/b69a7ff0a4b1a	3.4405094731404207	8.982375
0b4/c991981b04ff1	3.0557716104945793	2.9753125
0b5/a501935724d31	2.2289841682431564	3.0001875
0b6/5674941302b1c	2.99490408171793	9.2495625
0b7/0fa98c31b5259	2.9008047654717393	2.6778125
0b4/79e5638e19afe	3.348232710041541	6.107625
0b5/14c3292537a61	2.8472085198775146	3.649125
0b6/84c9197acedfe	2.9404628823406282	2.890125
0b7/1be1287286e51	3.408031374751972	6.9605
0b4/dce04bab3ee1e	3.2543198414887424	5.548375
0b5/1565d26379d2c	3.3337534000216067	6.4859375
0b6/bba662e441e81	2.7383468509676825	3.6781875
0b7/b4d261f5d2697	2.965594273710872	2.734125
0b4/ad49b43937094	3.3296082063579	6.120375
0b5/59b982d3d70db	2.4497233214776197	2.5881875
0b6/d8f4ef1ee30c3	3.100917352313224	7.079875
0b7/eeb133b5281f1	2.6322818179989156	2.5675625
0b4/11271550fb516	3.4217936849298285	10.093
0b5/d441cb47d3ad6	2.7410174942307313	1.201375
0b6/c9acdbbfb63a3	3.475403148225763	9.1358125
0b7/628302cc995f1	2.9577933944477235	27.3631875
0b4/50d5e1b264737	3.2458354224916515	10.114875
0b5/abafed7b5e536	3.289330504162489	7.5701875
0b6/6cc1de4ac5f4d	3.2396335707633295	7.76275
0b7/b29de7d7d5766	2.065633468604288	5.888375
0b4/efe2d30898502	3.4272839568639797	12.1453125
0b5/c4fcf62181c88	3.1887182750245593	1.9373125
0b6/305e5bc4dc3a2	3.2470339702122475	20.461
0b7/d9ecf58ed4a15	3.486627064548275	12.6725625
0b4/9d9b73d0ef053	3.4120172174919405	6.9494375
0b5/86949780bb0d6	3.2720921351018806	7.617
0b6/f4ffb493a1fec	3.043173081763935	1.9605
0b7/63053694cbe95	3.3352702830142458	5.3538125
0b4/9647bda664759	2.509527631209314	5.52125
0b5/6b05310d315a5	2.789770886134044	5.4653125
0b6/7cce7c7be8790	2.049443911150018	2.7593125
0b7/86c8d576eb08a	2.9484506610128065	2.3903125
0b4/12b9c82adf1eb	3.1480391360693982	5.858125
0b5/8ee5a729b49d3	2.9408572450466455	7.2443125
0b6/238ccc72f1de4	2.826202863651815	3.079375
0b7/536d29f9c4ee3	1.6127373776794842	5.078875
0b4/5d0cfe21fdac6	3.0953284336693634	19.777625
0b5/86a33c0fea346	2.645328325107552	1.5819375
0b6/db80e07753371	2.959407938476411	2.8155625
0b7/fe45f0414e72c	2.5031823846776247	1.4416875
0b4/d6daa84cfe443	2.7583323543470035	4.3156875
0b5/fd79a47f8375d	2.2391732507192748	1.0536875
0b6/3fb8bf709d3e7	2.4040242274712527	1.4200625
0b7/b632d22e28ffc	2.050850447134928	1.39375
0b4/de9cbaa3fcfb4	3.143978846241697	4.0023125
0b5/9750d9ec8b76e	2.76339721382064	5.4530625
0b6/6bd92c6176b86	2.963089686224626	13.163875
0b7/274188631a848	2.5680104085864683	2.320875
0b4/b45aed4c4c517	2.6266750523217612	3.8651875
0b5/f9907e73bbb9c	2.122723430004462	4.630625
0b6/235a25f0c02d6	3.2695898869400324	1.6884375
0b7/d342459713439	3.2360755075014316	4.71525
0b4/234b1d4493cfe	3.3995401761322186	9.3376875
0b5/413dc0d5b377c	3.0771760133582284	9.03375
0b6/591948459ee98	2.7001812502045452	13.419625
0b7/7aab244b2bb83	3.270908807517124	11.7645
0b4/f2848be71add6	2.0558332842719387	3.1095
0b5/18f73d50d68f7	2.044898700651222	1.104875
0b6/1514560a232ae	2.7612956570445455	1.5545
0b7/4caa19552b427	3.298720605076121	9.186625
0b4/733e3d52dcc11	2.9810393223073866	5.0075625
0b5/24dd5cfc0a809	2.5121988597026044	5.74575
0b6/b40e8b4df94dc	2.7523330513338835	5.8183125
0b7/69b918b48ba04	2.81658712611602	4.5374375
0b4/76ce43e6390f4	3.417976492897289	6.2011875
0b5/9b322edfe1266	2.6134263463195384	2.463125
0b6/af32caed880f7	3.0512571777009785	9.507375
0b7/a1f7af0bbc865	3.366424443464631	3.8451875
0b4/0c0a2448a4409	3.4914681572095643	13.654875
0b5/b151722ccfd0e	3.220456083447622	9.463875
0b6/b9b63444f99a0	2.9192355121373037	3.8419375
0b7/20f8e6d4346de	3.287991534493647	7.0258125
0b4/10dd63e6b5ea5	3.3624184225379627	5.728
0b5/0a00dfbb5291b	2.0935010700345207	3.6046875
0b6/fbbd053194b52	2.9288807391862	4.514
0b7/97540595c4519	2.696627796100572	2.03925
0b4/66b8c995f65ab	3.4090707317769997	5.259875
0b5/7402a8bb2e424	3.2910599521028345	5.9730625
0b6/3b452e5ba6e24	3.226693521457388	6.7978125
0b7/d9cdbbec8c6c2	3.3206924679526075	7.6480625
0b4/a7fe34a320243	2.7576098757180696	3.41475
0b5/e68af98d0247f	2.033501700889546	5.6806875
0b6/ac8c3073ddbdc	3.117145627446708	9.3963125
0b7/34486d9a52656	3.326283653655174	2.212375
0b4/a76a56bed4757	1.901488933674277	1.2486875
0b5/5eee6454f557b	1.7832899541271978	1.297375
